mean,std,steps
-500.0,0.0,2031253
-500.0,0.0,2031753
-500.0,0.0,2032253
-342.84,187.50961148698485,2032753
-93.42,18.869647585474404,2033253
-98.14,19.46998715972869,2033365
-207.88,165.56921694566293,2033470
-323.84,184.3113517936429,2033571
-300.97,179.94140462939595,2033692
-115.59,17.942182141534513,2033807
-92.9,14.217946405863263,2033915
-84.43,23.130177258291816,2033978
-83.45,12.256732843625171,2034050
-136.75,119.58815785854384,2034118
-203.92,160.4939674878779,2034235
-121.79,46.159786611291864,2034334
-119.96,47.343831699599484,2034448
-93.08,22.610475448340313,2034567
-85.69,23.529426257348483,2034678
-91.63,26.43356010831685,2034744
-472.31,101.00422713926382,2034836
-495.88,40.993482408792744,2035336
-230.2,170.69991212651516,2035836
-126.02,45.738163496144004,2035965
-102.17,34.19650713157705,2036079
-86.91,15.829147165908845,2036172
-88.95,20.005186827420534,2036243
-500.0,0.0,2036327
-500.0,0.0,2036827
-500.0,0.0,2037327
-82.82,13.850906107544013,2037827
-140.66,134.80439310348905,2037915
-86.13,20.88619400465293,2037993
-82.31,13.231549417963114,2038064
-87.45,16.788314388288065,2038127
-186.6,163.51923434263014,2038214
-174.61,150.7667665634572,2038299
-96.49,30.447165713740908,2038400
-500.0,0.0,2038542
-500.0,0.0,2039042
-500.0,0.0,2039542
-419.99,139.7256952031372,2040042
-498.67,13.233332913518042,2040542
-500.0,0.0,2041042
-92.29,16.467722975566474,2041542
-98.4,26.341222446955648,2041625
-101.7,22.707928130941408,2041717
-91.16,15.296221755714711,2041821
-188.03,159.85233529729868,2041902
-500.0,0.0,2041985
-500.0,0.0,2042485
-500.0,0.0,2042985
-500.0,0.0,2043485
-500.0,0.0,2043985
-370.24,182.75306399620226,2044485
-88.01,11.284941293600069,2044573
-477.05,89.61600024549189,2044650
-500.0,0.0,2045150
-500.0,0.0,2045650
-500.0,0.0,2046150
-500.0,0.0,2046650
-500.0,0.0,2047150
-492.63,51.630737937782754,2047650
-82.88,20.570989281023902,2048150
-82.62,17.908534278382472,2048235
-200.66,178.0305153618334,2048329
-90.29,14.992861634791405,2048430
-253.16,190.1406174387787,2048532
-254.59,189.15380487846392,2048618
-102.56,43.268075991428134,2048701
-91.21,16.25994772439321,2048784
-88.39,23.887191128301378,2048895
-87.75,17.779412251252854,2048989
-95.98,16.430447346314097,2049089
-90.09,12.75468149347525,2049175
-85.02,16.149910216468697,2049272
-84.18,15.180500650505568,2049365
-85.58,19.374302568092613,2049428
-86.58,23.362011899663095,2049519
-89.95,18.005207580030838,2049606
-88.86,29.227049115502577,2049697
-89.48,21.50650134261731,2049790
-92.88,26.168790571977148,2049876
-90.94,28.920864440745884,2049962
-91.4,22.755658636919303,2050045
-89.11,14.696867013074588,2050142
-93.55,16.334243171937903,2050245
-85.02,14.169671838119612,2050313
-86.66,14.273205666562786,2050397
-87.89,15.80499604555471,2050484
-90.59,14.249277174649949,2050563
-89.24,19.19954166119598,2050655
-82.47,16.109286141849985,2050749
-82.97,14.401010381219782,2050832
-85.76,18.175323931088542,2050919
-87.88,20.678626646854475,2050998
-90.83,20.93516419806637,2051094
-94.79,19.479884496577487,2051177
-91.98,16.482706088503793,2051266
-87.59,15.615437874103947,2051351
-90.72,25.15753565037721,2051432
-91.55,18.189213836777004,2051512
-88.25,15.022233522349465,2051593
-88.54,16.92065010571402,2051661
-84.71,18.1996126332403,2051729
-82.99,14.368364555508744,2051791
-83.72,17.519178062911514,2051876
-90.6,20.80576843089435,2051946
-86.4,19.254609837646672,2052016
-87.67,21.770647670659685,2052090
-85.5,16.906507622806078,2052164
-86.09,18.83034519067561,2052251
-86.07,18.769259441970537,2052338
-85.81,21.779207974579794,2052425
-89.22,20.784407617250007,2052512
-87.64,17.896658906064,2052592
-85.51,13.745177336069549,2052688
-95.48,54.774716795251436,2052751
-86.15,25.40250971852978,2052834
-89.64,19.673596519192927,2052905
-86.99,18.24198180023212,2052986
-84.47,18.964416679666154,2053055
-88.49,21.196931381688245,2053124
-84.09,15.231608582155728,2053305
-92.37,22.927998168178572,2053383
-90.17,23.511297284497083,2053459
-87.01,19.101044474059528,2053664
-90.18,22.388559578499017,2053782
-91.5,20.054176622339796,2053845
-93.23,24.78622803090458,2053932
-88.37,20.620210959153642,2054014
-85.99,31.156859597847788,2054101
-89.44,32.288487112281985,2054175
-90.56,19.19964583006676,2054273
-86.73,10.333300537582364,2054356
-84.76,11.155375385884602,2054444
-274.25,204.69383845147854,2054537
-87.92,20.227051193883895,2055037
-253.11,190.18527256336122,2055138
-129.97,114.36471964727582,2055225
-91.44,21.02394824955579,2055322
-90.2,13.478130434151467,2055410
-89.04,18.393433610938445,2055488
-88.33,15.50293843114911,2055565
-89.12,12.050958468105348,2055653
-88.22,13.226171025659694,2055748
-87.04,20.104188618295442,2055811
-103.07,45.432863656168536,2055903
-101.22,19.199260402421757,2055985
-105.63,16.32767895323766,2056076
-106.38,25.723055806027403,2056159
-99.78,44.675850299686516,2056247
-97.05,23.571752162281022,2056357
-98.89,23.42942380853614,2056467
-96.37,24.215554918275153,2056572
-90.06,18.089123804098417,2056670
-91.64,27.912907408580715,2056741
-84.42,13.538227358114503,2056828
-87.56,15.817913895327665,2056906
-87.35,14.430090089808864,2057000
-91.13,14.542802343427487,2057095
-94.54,26.542200360934658,2057182
-86.55,21.579330388128355,2057269
-91.89,43.000208139031145,2057332
-86.69,10.25835756834397,2057436
-92.87,13.78379846051153,2057529
-100.05,22.90824087528329,2057621
-89.2,12.323148948219362,2057714
-95.44,42.446747814173,2057825
-96.39,48.27916631426024,2057911
-89.67,16.10965859352705,2057998
-87.95,19.54808174732242,2058069
-92.46,30.018800775514,2058140
-93.58,19.27390982649862,2058219
-83.26,21.520511146345946,2058332
-80.32,14.796540136126417,2058421
-84.27,33.99642775351552,2058486
-86.52,18.063488035260523,2058557
-92.47,18.45343057536999,2058650
-88.25,16.350764508120104,2058722
-90.04,14.153388286908545,2058855
-88.29,14.374487816962384,2058954
-91.06,22.082943644360462,2059056
-91.15,16.34709454306789,2059141
-87.1,19.02235526952433,2059229
-82.34,18.354410914001026,2059298
-85.02,22.441916139224833,2059369
-83.96,19.517643300357754,2059433
-83.8,16.10714127336071,2059522
-104.91,53.44905892529821,2059593
-99.35,25.27978441363771,2059692
-93.93,15.471428505474211,2059776
-97.63,16.006033237501416,2059861
-99.51,23.93595412762984,2059962
-93.56,17.078828999670908,2060045
-91.85,17.841174288706448,2060159
-87.53,23.189417845215516,2060257
-88.83,26.980383614767227,2060327
-86.36,39.23786946305826,2060408
-80.28,17.368983850530807,2060478
-82.49,18.92801891376908,2060563
-82.72,16.15554394008447,2060654
-80.62,16.698371178052067,2060745
-89.12,34.37478145385073,2060816
-97.02,48.85774861779859,2060897
-92.1,24.597764126033894,2060978
-88.13,13.19443443274474,2061049
-87.89,12.185150799231003,2061264
-86.93,12.165734667499533,2061335
-88.38,21.506175857181116,2061405
-85.53,18.56742039164299,2061476
-94.57,26.62226699588148,2061582
-97.84,29.282663813253055,2061659
-82.81,15.940323083300413,2061724
-82.06,14.499531026898767,2061789
-80.73,15.430395328701078,2061874
-100.4,65.81823455547863,2061966
-91.59,23.03696811648616,2062038
-95.87,22.06927955326136,2062123
-95.98,21.682702783555374,2062212
-91.47,17.733276628982026,2062302
-98.57,41.084609040369365,2062425
-88.57,21.234997056745737,2062529
-91.24,14.89840259893657,2062612
-94.96,22.344538482591222,2062689
-96.1,22.457292802116648,2062780
-102.53,32.94190492366827,2062857
-91.0,22.533974349856706,2062934
-84.98,16.310107295784412,2063017
-85.15,31.00012096750592,2063110
-82.43,15.358551363979613,2063186
-94.07,19.14432291829617,2063256
-109.71,34.732490552795085,2063348
-103.23,28.930902163603538,2063484
-106.46,68.46435861088601,2063567
-97.0,15.750555545757743,2063648
-94.88,17.64385445417185,2063748
-95.56,15.16925838661864,2063833
-108.63,33.24474544946915,2063914
-94.47,18.378495585874266,2064025
-500.0,0.0,2064113
-448.3,125.67215284222672,2064613
-500.0,0.0,2065113
-189.97,171.29439307811563,2065613
-92.77,19.224388156713854,2065708
-468.64,99.75184409322969,2065804
-500.0,0.0,2066304
-500.0,0.0,2066804
-173.98,148.96234289242364,2067304
-93.24,15.064607528906953,2067385
-254.83,188.87170539813528,2067466
-266.43,195.23766311856943,2067553
-94.24,19.362913003987806,2067660
-138.58,103.56024140566686,2067747
-230.44,178.48760853347775,2067913
-115.37,59.406507219327416,2068124
-500.0,0.0,2068240
-293.78,203.16853004341,2068740
-93.49,33.90884692819854,2068821
-123.79,108.04103803647946,2068895
-320.2,203.43647657192648,2068967
-496.06,39.202505022000814,2069039
-374.74,178.90347229721397,2069539
-440.5,137.26700258984312,2070039
-103.99,24.889554033770874,2070539
-155.86,142.83410097032151,2070630
-141.55,123.74412107247761,2070704
-87.67,18.58174103791138,2070770
-87.48,16.790163787170155,2070862
-87.1,15.335253502958471,2070957
-82.48,15.969020007502024,2071044
-79.83,13.41942994318313,2071135
-79.18,16.504169170243014,2071242
-83.41,14.490752223400964,2071328
-87.79,33.34315372006673,2071411
-102.08,29.855880492794046,2071494
-103.78,31.357480766158492,2071592
-99.26,19.84470710290278,2071705
-97.12,17.28830818790549,2071786
-101.85,50.956918077921465,2071891
-99.19,21.26249985302763,2072023
-100.06,29.502142295094437,2072132
-98.0,20.089798406156294,2072221
-94.12,19.19962499633782,2072329
-90.45,21.77446899467356,2072424
-91.65,35.18646756922327,2072505
-105.96,83.61673516707047,2072614
-93.16,37.18997714438664,2072723
-91.45,18.397486241331993,2072821
-95.32,15.647926380194917,2072891
-96.63,43.44298677577315,2073003
-86.07,11.426508653127604,2073066
-84.45,13.502129461681221,2073136
-91.87,38.5594748408222,2073205
-90.12,15.731039380791087,2073275
-89.12,14.388384203933393,2073345
-84.77,15.186740927532806,2073432
-90.85,30.76633712355112,2073506
-92.64,20.83339626657161,2073602
-86.4,18.669761648183943,2073711
-80.44,16.35562288633484,2073826
-89.2,40.507283295723504,2073902
-86.32,15.660702410811593,2073996
-88.64,39.31247130364613,2074093
-90.96,28.469253590496542,2074156
-97.66,17.763569461119012,2074267
-90.55,16.592392835272435,2074349
-85.58,16.53431583102246,2074435
-85.0,16.53602128687551,2074503
-86.73,14.258229202814775,2074572
-91.19,20.576051613465594,2074654
-85.16,18.962974450228,2074724
-89.32,42.28755845399448,2074807
-77.7,16.17003401356967,2074877
-79.12,14.716847488507856,2074979
-84.14,27.843857491375008,2075081
-86.74,18.35844219970747,2075183
-94.93,39.64271812073436,2075254
-91.81,15.088866756652072,2075329
-88.88,17.775983798372454,2075445
-87.43,22.443375414585038,2075515
-86.94,22.207124982761727,2075585
-90.96,25.934887699776144,2075677
-91.56,30.242790876504767,2075759
-86.26,24.056857650158715,2075823
-84.32,18.517494430942865,2075893
-91.62,24.247383363983836,2075977
-95.48,16.483616108123847,2076047
-103.45,37.43217199148348,2076125
-90.21,14.99486245352054,2076204
-86.48,14.445400652110694,2076296
-98.4,15.742299704935107,2076405
-113.72,22.033193141258486,2076599
-127.96,19.16868279251342,2076722
-500.0,0.0,2076860
-128.97,78.8689362169923,2077360
-104.46,24.082117847066524,2077480
-100.88,21.314445805603295,2077578
-103.84,19.1074435757377,2077676
-289.17,195.1145332875027,2077772
-492.46,52.779999999999994,2077875
-378.8,170.9029549188662,2078277
-123.5,18.799734040671957,2078405
-101.5,14.04813154835902,2078566
-96.19,18.23935031737699,2078663
-103.16,15.710964324318224,2078789
-142.25,17.760278714029237,2078880
-151.15,22.96056401746264,2079021
-115.92,43.996290752744144,2079169
-107.43,17.392098780768237,2079283
-108.26,19.54667235106784,2079568
-106.16,20.001359953763142,2079695
-103.23,19.586145613672944,2079793
-100.75,16.117924804390917,2079910
-114.54,27.534857907750318,2080015
-135.95,44.635047888402674,2080114
-169.67,52.92486277733746,2080245
-121.92,33.0480498668227,2080423
-97.73,57.20119841401926,2080564
-97.17,60.62195229452776,2080643
-81.94,25.940632220514598,2080712
-82.45,43.964161540964255,2080798
-82.49,47.83063767084858,2080884
-75.7,13.248773528142143,2080978
-74.31,14.390062543297022,2081080
-83.92,46.035786079961746,2081166
-94.42,78.65865241662866,2081251
-96.9,48.91983237910777,2081413
-80.38,16.945075980945024,2081658
-80.66,24.62893420349326,2081766
-82.74,18.2486273456389,2081835
-82.82,29.901966490516976,2081904
-80.86,16.80001190475769,2081973
-78.03,12.861924428327201,2082049
-79.15,20.952505816727506,2082151
-80.18,17.7117926817135,2082222
-83.12,43.64041246367866,2082311
-77.99,12.132184469418522,2082403
-76.77,11.509869677802612,2082466
-78.75,13.115925434371759,2082529
-79.77,16.528070062775026,2082609
-82.63,44.30116364160201,2082672
-80.54,15.712682775388803,2082742
-82.8,35.12435052780336,2082805
-86.73,46.13542131594769,2082881
-84.78,30.3709005464112,2082957
-81.83,17.56647659606217,2083042
-79.82,20.110385376715186,2083135
-77.98,13.119435963485627,2083210
-80.59,15.736641954368793,2083273
-84.98,26.40150753271487,2083344
-82.39,19.5027664704267,2083415
-82.14,19.981000975927106,2083488
-80.34,26.952261500660754,2083559
-77.88,12.103949768567283,2083624
-90.74,43.74485569755603,2083707
-84.24,18.66286151692714,2083770
-79.92,11.453977475095714,2083846
-77.17,14.899030169779508,2083921
-78.29,12.596265319530229,2083984
-88.13,19.150276760402186,2084068
-90.17,19.890728996193175,2084168
-91.69,27.127364413079274,2084251
-91.21,29.57745594198392,2084314
-84.75,21.871614023660896,2084379
-84.63,23.772528262681696,2084453
-86.37,27.658508636584152,2084529
-95.29,17.599031223337267,2084592
-95.96,17.465921103680735,2084668
-93.14,18.47864713662773,2084751
-87.72,26.16107031449593,2084858
-91.86,13.131656407323486,2084933
-105.02,44.51516146213557,2085051
-95.99,16.984990432732072,2085551
-104.44,48.742039350031305,2085644
-92.24,15.14669600936125,2085745
-91.43,32.91876516517593,2086245
-88.88,20.360392923516972,2086337
-136.85,115.19586581123473,2086423
-244.51,182.6736157741451,2086516
-105.44,25.325212733558626,2086600
-115.17,18.26420269269918,2086707
-263.83,164.92180298553615,2086834
-492.91,36.16962676058464,2087175
-500.0,0.0,2087675
-123.65,34.97095223181662,2088175
-319.65,192.49682464913545,2088269
-500.0,0.0,2088436
-500.0,0.0,2088936
-500.0,0.0,2089436
-500.0,0.0,2089936
-500.0,0.0,2090436
-500.0,0.0,2090936
-500.0,0.0,2091436
-500.0,0.0,2091936
-500.0,0.0,2092436
-368.05,160.97548726436582,2092936
-167.85,79.39840993370082,2093198
-209.02,129.77410989870052,2093429
-500.0,0.0,2093685
-500.0,0.0,2094185
-500.0,0.0,2094685
-176.5,31.753897398587153,2095185
-304.19,129.84534608525638,2095329
-500.0,0.0,2095829
-500.0,0.0,2096329
-313.1,169.6506704967593,2096829
-325.84,177.5828662906419,2097329
-476.93,85.26280021205028,2097458
-475.45,90.6843288556518,2097958
-196.61,150.0525171398334,2098458
-127.02,17.37525827146175,2098554
-500.0,0.0,2098672
-500.0,0.0,2099172
-500.0,0.0,2099672
-500.0,0.0,2100172
-500.0,0.0,2100672
-114.52,16.27235692823876,2101172
-116.8,40.72861402012104,2101285
-123.36,30.744274263673876,2101390
-113.51,26.2368043023536,2101499
-153.56,118.92975405675402,2101597
-185.56,149.3344113056331,2101691
-121.33,36.890121984075904,2101840
-164.37,97.23216083169189,2101931
-195.26,142.98556710381646,2102058
-162.0,103.55317474611776,2102170
-115.91,31.98252491595996,2102280
-136.22,41.59076339765838,2102387
-132.22,40.900508554295506,2102479
-151.94,47.11832339971362,2102630
-500.0,0.0,2102759
-500.0,0.0,2103259
-500.0,0.0,2103759
-481.22,78.34712247428106,2104259
-98.05,17.81986251349881,2104759
-103.91,24.74877572729609,2104872
-401.93,159.64800374574054,2104958
-500.0,0.0,2105458
-488.38,57.2934167247861,2105958
-151.34,94.20862168612805,2106458
-99.9,16.43502357771354,2106564
-177.49,153.02891850888838,2106661
-177.07,145.56333707359144,2106780
-112.37,19.753306052405502,2106902
-121.59,17.81240859625671,2107021
-126.64,21.41052077834633,2107147
-127.42,44.779723089809295,2107284
-114.84,23.046353290705234,2107459
-98.1,23.71181140275875,2107596
-98.12,23.61579132699135,2107697
-96.9,49.00744841348099,2107792
-96.49,28.120631216244067,2107858
-83.27,19.428769904448405,2107932
-87.51,19.903514764985605,2108002
-94.91,25.456667103138226,2108071
-90.34,25.752366881512074,2108171
-85.16,14.520826422762584,2108254
-90.01,28.85463394326811,2108340
-92.95,23.931307945868735,2108430
-95.13,36.04071447682468,2108524
-91.56,21.14630937066797,2108618
-92.42,20.32347411246414,2108788
-89.93,17.900980420077556,2108853
-97.06,26.027224208509057,2108941
-94.7,24.771959954755296,2109011
-94.13,25.042226338726355,2109117
-96.23,46.025178978467856,2109202
-92.44,28.64553019233542,2109308
-93.34,30.400730254386982,2109378
-91.16,31.797081627092762,2109473
-94.37,51.076541582217565,2109542
-87.71,24.872995396614375,2109604
-90.55,34.73568050290652,2109686
-95.37,35.88332621148714,2109768
-82.2,18.742465152695363,2109850
-83.76,14.677274951434274,2109934
-87.21,15.53080487289696,2110027
-87.76,20.89359710533349,2110211
-81.76,20.558268409571856,2110309
-83.07,15.1902962446425,2110382
-78.33,20.222786652684643,2110455
-80.01,14.661851861207712,2110557
-81.98,19.011038898492632,2110659
-85.65,13.978823269503051,2110734
-90.31,50.068292361533565,2110797
-88.85,27.999062484304723,2110881
-88.71,11.685285619102341,2110965
-90.65,16.74895519129477,2111064
-82.27,12.967540244780427,2111163
-85.67,15.863829928488265,2111247
-89.57,34.54337997359263,2111312
-82.59,15.570545912073861,2111377
-87.16,24.406851497069425,2111479
-87.95,27.82889685201338,2111579
-85.81,29.099036066509147,2111679
-82.37,22.411003993574226,2111744
-87.4,37.09204766523412,2111809
-86.71,22.90558665478795,2111874
-87.17,21.217942878611016,2111937
-83.63,14.095144554065417,2112012
-80.95,14.982906927562489,2112077
